;t_1h;intensite_greve
37008;2018-03-23 01:00:00;
37009;2018-03-23 02:00:00;
37010;2018-03-23 03:00:00;
37011;2018-03-23 04:00:00;
37012;2018-03-23 05:00:00;
37013;2018-03-23 06:00:00;
37014;2018-03-23 07:00:00;
37015;2018-03-23 08:00:00;
37016;2018-03-23 09:00:00;
37017;2018-03-23 10:00:00;
37018;2018-03-23 11:00:00;
37019;2018-03-23 12:00:00;
37020;2018-03-23 13:00:00;
37021;2018-03-23 14:00:00;
37022;2018-03-23 15:00:00;
37023;2018-03-23 16:00:00;
37024;2018-03-23 17:00:00;
37025;2018-03-23 18:00:00;
37026;2018-03-23 19:00:00;
37027;2018-03-23 20:00:00;
37028;2018-03-23 21:00:00;
37029;2018-03-23 22:00:00;
37030;2018-03-23 23:00:00;
37031;2018-03-24 00:00:00;
37032;2018-03-24 01:00:00;
37033;2018-03-24 02:00:00;
37034;2018-03-24 03:00:00;
37035;2018-03-24 04:00:00;
37036;2018-03-24 05:00:00;
37037;2018-03-24 06:00:00;
37038;2018-03-24 07:00:00;
37039;2018-03-24 08:00:00;
37040;2018-03-24 09:00:00;
37041;2018-03-24 10:00:00;
37042;2018-03-24 11:00:00;
37043;2018-03-24 12:00:00;
37044;2018-03-24 13:00:00;
37045;2018-03-24 14:00:00;
37046;2018-03-24 15:00:00;
37047;2018-03-24 16:00:00;
37048;2018-03-24 17:00:00;
37049;2018-03-24 18:00:00;
37050;2018-03-24 19:00:00;
37051;2018-03-24 20:00:00;
37052;2018-03-24 21:00:00;
37053;2018-03-24 22:00:00;
37054;2018-03-24 23:00:00;
37055;2018-03-25 00:00:00;
37056;2018-03-25 01:00:00;
37057;2018-03-25 02:00:00;
37058;2018-03-25 03:00:00;
37059;2018-03-25 04:00:00;
37060;2018-03-25 05:00:00;
37061;2018-03-25 06:00:00;
37062;2018-03-25 07:00:00;
37063;2018-03-25 08:00:00;
37064;2018-03-25 09:00:00;
37065;2018-03-25 10:00:00;
37066;2018-03-25 11:00:00;
37067;2018-03-25 12:00:00;
37068;2018-03-25 13:00:00;
37069;2018-03-25 14:00:00;
37070;2018-03-25 15:00:00;
37071;2018-03-25 16:00:00;
37072;2018-03-25 17:00:00;
37073;2018-03-25 18:00:00;
37074;2018-03-25 19:00:00;
37075;2018-03-25 20:00:00;
37076;2018-03-25 21:00:00;
37077;2018-03-25 22:00:00;
37078;2018-03-25 23:00:00;
37079;2018-03-26 00:00:00;
37080;2018-03-26 01:00:00;
37081;2018-03-26 02:00:00;
37082;2018-03-26 03:00:00;
37083;2018-03-26 04:00:00;
37084;2018-03-26 05:00:00;
37085;2018-03-26 06:00:00;
37086;2018-03-26 07:00:00;
37087;2018-03-26 08:00:00;
37088;2018-03-26 09:00:00;
37089;2018-03-26 10:00:00;
37090;2018-03-26 11:00:00;
37091;2018-03-26 12:00:00;
37092;2018-03-26 13:00:00;
37093;2018-03-26 14:00:00;
37094;2018-03-26 15:00:00;
37095;2018-03-26 16:00:00;
37096;2018-03-26 17:00:00;
37097;2018-03-26 18:00:00;
37098;2018-03-26 19:00:00;
37099;2018-03-26 20:00:00;
37100;2018-03-26 21:00:00;
37101;2018-03-26 22:00:00;
37102;2018-03-26 23:00:00;
37103;2018-03-27 00:00:00;
37104;2018-03-27 01:00:00;
37105;2018-03-27 02:00:00;
37106;2018-03-27 03:00:00;
37107;2018-03-27 04:00:00;
37108;2018-03-27 05:00:00;
37109;2018-03-27 06:00:00;
37110;2018-03-27 07:00:00;
37111;2018-03-27 08:00:00;
37112;2018-03-27 09:00:00;
37113;2018-03-27 10:00:00;
37114;2018-03-27 11:00:00;
37115;2018-03-27 12:00:00;
37116;2018-03-27 13:00:00;
37117;2018-03-27 14:00:00;
37118;2018-03-27 15:00:00;
37119;2018-03-27 16:00:00;
37120;2018-03-27 17:00:00;
37121;2018-03-27 18:00:00;
37122;2018-03-27 19:00:00;
37123;2018-03-27 20:00:00;
37124;2018-03-27 21:00:00;
37125;2018-03-27 22:00:00;
37126;2018-03-27 23:00:00;
37127;2018-03-28 00:00:00;
37128;2018-03-28 01:00:00;
37129;2018-03-28 02:00:00;
37130;2018-03-28 03:00:00;
37131;2018-03-28 04:00:00;
37132;2018-03-28 05:00:00;
37133;2018-03-28 06:00:00;
37134;2018-03-28 07:00:00;
37135;2018-03-28 08:00:00;
37136;2018-03-28 09:00:00;
37137;2018-03-28 10:00:00;
37138;2018-03-28 11:00:00;
37139;2018-03-28 12:00:00;
37140;2018-03-28 13:00:00;
37141;2018-03-28 14:00:00;
37142;2018-03-28 15:00:00;
37143;2018-03-28 16:00:00;
37144;2018-03-28 17:00:00;
37145;2018-03-28 18:00:00;
37146;2018-03-28 19:00:00;
37147;2018-03-28 20:00:00;
37148;2018-03-28 21:00:00;
37149;2018-03-28 22:00:00;
37150;2018-03-28 23:00:00;
37151;2018-03-29 00:00:00;
37152;2018-03-29 01:00:00;
37153;2018-03-29 02:00:00;
37154;2018-03-29 03:00:00;
37155;2018-03-29 04:00:00;
37156;2018-03-29 05:00:00;
37157;2018-03-29 06:00:00;
37158;2018-03-29 07:00:00;
37159;2018-03-29 08:00:00;
37160;2018-03-29 09:00:00;
37161;2018-03-29 10:00:00;
37162;2018-03-29 11:00:00;
37163;2018-03-29 12:00:00;
37164;2018-03-29 13:00:00;
37165;2018-03-29 14:00:00;
37166;2018-03-29 15:00:00;
37167;2018-03-29 16:00:00;
37168;2018-03-29 17:00:00;
37169;2018-03-29 18:00:00;
37170;2018-03-29 19:00:00;
37171;2018-03-29 20:00:00;
37172;2018-03-29 21:00:00;
37173;2018-03-29 22:00:00;
37174;2018-03-29 23:00:00;
37175;2018-03-30 00:00:00;
37176;2018-03-30 01:00:00;
37177;2018-03-30 02:00:00;
37178;2018-03-30 03:00:00;
37179;2018-03-30 04:00:00;
37180;2018-03-30 05:00:00;
37181;2018-03-30 06:00:00;
37182;2018-03-30 07:00:00;
37183;2018-03-30 08:00:00;
37184;2018-03-30 09:00:00;
37185;2018-03-30 10:00:00;
37186;2018-03-30 11:00:00;
37187;2018-03-30 12:00:00;
37188;2018-03-30 13:00:00;
37189;2018-03-30 14:00:00;
37190;2018-03-30 15:00:00;
37191;2018-03-30 16:00:00;
37192;2018-03-30 17:00:00;
37193;2018-03-30 18:00:00;
37194;2018-03-30 19:00:00;
37195;2018-03-30 20:00:00;
37196;2018-03-30 21:00:00;
37197;2018-03-30 22:00:00;
37198;2018-03-30 23:00:00;
37199;2018-03-31 00:00:00;
37200;2018-03-31 01:00:00;
37201;2018-03-31 02:00:00;
37202;2018-03-31 03:00:00;
37203;2018-03-31 04:00:00;
37204;2018-03-31 05:00:00;
37205;2018-03-31 06:00:00;
37206;2018-03-31 07:00:00;
37207;2018-03-31 08:00:00;
37208;2018-03-31 09:00:00;
37209;2018-03-31 10:00:00;
37210;2018-03-31 11:00:00;
37211;2018-03-31 12:00:00;
37212;2018-03-31 13:00:00;
37213;2018-03-31 14:00:00;
37214;2018-03-31 15:00:00;
37215;2018-03-31 16:00:00;
37216;2018-03-31 17:00:00;
37217;2018-03-31 18:00:00;
37218;2018-03-31 19:00:00;
37219;2018-03-31 20:00:00;
37220;2018-03-31 21:00:00;
37221;2018-03-31 22:00:00;
37222;2018-03-31 23:00:00;
37223;2018-04-01 00:00:00;
37224;2018-04-01 01:00:00;
37225;2018-04-01 02:00:00;
37226;2018-04-01 03:00:00;
37227;2018-04-01 04:00:00;
37228;2018-04-01 05:00:00;
37229;2018-04-01 06:00:00;
37230;2018-04-01 07:00:00;
37231;2018-04-01 08:00:00;
37232;2018-04-01 09:00:00;
37233;2018-04-01 10:00:00;
37234;2018-04-01 11:00:00;
37235;2018-04-01 12:00:00;
37236;2018-04-01 13:00:00;
37237;2018-04-01 14:00:00;
37238;2018-04-01 15:00:00;
37239;2018-04-01 16:00:00;
37240;2018-04-01 17:00:00;
37241;2018-04-01 18:00:00;
37242;2018-04-01 19:00:00;
37243;2018-04-01 20:00:00;
37244;2018-04-01 21:00:00;
37245;2018-04-01 22:00:00;
37246;2018-04-01 23:00:00;
37247;2018-04-02 00:00:00;
37248;2018-04-02 01:00:00;
37249;2018-04-02 02:00:00;
37250;2018-04-02 03:00:00;
37251;2018-04-02 04:00:00;
37252;2018-04-02 05:00:00;
37253;2018-04-02 06:00:00;
37254;2018-04-02 07:00:00;
37255;2018-04-02 08:00:00;
37256;2018-04-02 09:00:00;
37257;2018-04-02 10:00:00;
37258;2018-04-02 11:00:00;
37259;2018-04-02 12:00:00;
37260;2018-04-02 13:00:00;
37261;2018-04-02 14:00:00;
37262;2018-04-02 15:00:00;
37263;2018-04-02 16:00:00;
37264;2018-04-02 17:00:00;
37265;2018-04-02 18:00:00;
37266;2018-04-02 19:00:00;
37267;2018-04-02 20:00:00;
37268;2018-04-02 21:00:00;
37269;2018-04-02 22:00:00;
37270;2018-04-02 23:00:00;
37271;2018-04-03 00:00:00;
37272;2018-04-03 01:00:00;34.0
37273;2018-04-03 02:00:00;34.0
37274;2018-04-03 03:00:00;34.0
37275;2018-04-03 04:00:00;34.0
37276;2018-04-03 05:00:00;34.0
37277;2018-04-03 06:00:00;34.0
37278;2018-04-03 07:00:00;34.0
37279;2018-04-03 08:00:00;34.0
37280;2018-04-03 09:00:00;34.0
37281;2018-04-03 10:00:00;34.0
37282;2018-04-03 11:00:00;34.0
37283;2018-04-03 12:00:00;34.0
37284;2018-04-03 13:00:00;34.0
37285;2018-04-03 14:00:00;34.0
37286;2018-04-03 15:00:00;34.0
37287;2018-04-03 16:00:00;34.0
37288;2018-04-03 17:00:00;34.0
37289;2018-04-03 18:00:00;34.0
37290;2018-04-03 19:00:00;34.0
37291;2018-04-03 20:00:00;34.0
37292;2018-04-03 21:00:00;34.0
37293;2018-04-03 22:00:00;34.0
37294;2018-04-03 23:00:00;34.0
37295;2018-04-04 00:00:00;34.0
37296;2018-04-04 01:00:00;29.8
37297;2018-04-04 02:00:00;29.8
37298;2018-04-04 03:00:00;29.8
37299;2018-04-04 04:00:00;29.8
37300;2018-04-04 05:00:00;29.8
37301;2018-04-04 06:00:00;29.8
37302;2018-04-04 07:00:00;29.8
37303;2018-04-04 08:00:00;29.8
37304;2018-04-04 09:00:00;29.8
37305;2018-04-04 10:00:00;29.8
37306;2018-04-04 11:00:00;29.8
37307;2018-04-04 12:00:00;29.8
37308;2018-04-04 13:00:00;29.8
37309;2018-04-04 14:00:00;29.8
37310;2018-04-04 15:00:00;29.8
37311;2018-04-04 16:00:00;29.8
37312;2018-04-04 17:00:00;29.8
37313;2018-04-04 18:00:00;29.8
37314;2018-04-04 19:00:00;29.8
37315;2018-04-04 20:00:00;29.8
37316;2018-04-04 21:00:00;29.8
37317;2018-04-04 22:00:00;29.8
37318;2018-04-04 23:00:00;29.8
37319;2018-04-05 00:00:00;29.8
37320;2018-04-05 01:00:00;
37321;2018-04-05 02:00:00;
37322;2018-04-05 03:00:00;
37323;2018-04-05 04:00:00;
37324;2018-04-05 05:00:00;
37325;2018-04-05 06:00:00;
37326;2018-04-05 07:00:00;
37327;2018-04-05 08:00:00;
37328;2018-04-05 09:00:00;
37329;2018-04-05 10:00:00;
37330;2018-04-05 11:00:00;
37331;2018-04-05 12:00:00;
37332;2018-04-05 13:00:00;
37333;2018-04-05 14:00:00;
37334;2018-04-05 15:00:00;
37335;2018-04-05 16:00:00;
37336;2018-04-05 17:00:00;
37337;2018-04-05 18:00:00;
37338;2018-04-05 19:00:00;
37339;2018-04-05 20:00:00;
37340;2018-04-05 21:00:00;
37341;2018-04-05 22:00:00;
37342;2018-04-05 23:00:00;
37343;2018-04-06 00:00:00;
37344;2018-04-06 01:00:00;
37345;2018-04-06 02:00:00;
37346;2018-04-06 03:00:00;
37347;2018-04-06 04:00:00;
37348;2018-04-06 05:00:00;
37349;2018-04-06 06:00:00;
37350;2018-04-06 07:00:00;
37351;2018-04-06 08:00:00;
37352;2018-04-06 09:00:00;
37353;2018-04-06 10:00:00;
37354;2018-04-06 11:00:00;
37355;2018-04-06 12:00:00;
37356;2018-04-06 13:00:00;
37357;2018-04-06 14:00:00;
37358;2018-04-06 15:00:00;
37359;2018-04-06 16:00:00;
37360;2018-04-06 17:00:00;
37361;2018-04-06 18:00:00;
37362;2018-04-06 19:00:00;
37363;2018-04-06 20:00:00;
37364;2018-04-06 21:00:00;
37365;2018-04-06 22:00:00;
37366;2018-04-06 23:00:00;
37367;2018-04-07 00:00:00;
37368;2018-04-07 01:00:00;
37369;2018-04-07 02:00:00;
37370;2018-04-07 03:00:00;
37371;2018-04-07 04:00:00;
37372;2018-04-07 05:00:00;
37373;2018-04-07 06:00:00;
37374;2018-04-07 07:00:00;
37375;2018-04-07 08:00:00;
37376;2018-04-07 09:00:00;
37377;2018-04-07 10:00:00;
37378;2018-04-07 11:00:00;
37379;2018-04-07 12:00:00;
37380;2018-04-07 13:00:00;
37381;2018-04-07 14:00:00;
37382;2018-04-07 15:00:00;
37383;2018-04-07 16:00:00;
37384;2018-04-07 17:00:00;
37385;2018-04-07 18:00:00;
37386;2018-04-07 19:00:00;
37387;2018-04-07 20:00:00;
37388;2018-04-07 21:00:00;
37389;2018-04-07 22:00:00;
37390;2018-04-07 23:00:00;
37391;2018-04-08 00:00:00;
37392;2018-04-08 01:00:00;30.5
37393;2018-04-08 02:00:00;30.5
37394;2018-04-08 03:00:00;30.5
37395;2018-04-08 04:00:00;30.5
37396;2018-04-08 05:00:00;30.5
37397;2018-04-08 06:00:00;30.5
37398;2018-04-08 07:00:00;30.5
37399;2018-04-08 08:00:00;30.5
37400;2018-04-08 09:00:00;30.5
37401;2018-04-08 10:00:00;30.5
37402;2018-04-08 11:00:00;30.5
37403;2018-04-08 12:00:00;30.5
37404;2018-04-08 13:00:00;30.5
37405;2018-04-08 14:00:00;30.5
37406;2018-04-08 15:00:00;30.5
37407;2018-04-08 16:00:00;30.5
37408;2018-04-08 17:00:00;30.5
37409;2018-04-08 18:00:00;30.5
37410;2018-04-08 19:00:00;30.5
37411;2018-04-08 20:00:00;30.5
37412;2018-04-08 21:00:00;30.5
37413;2018-04-08 22:00:00;30.5
37414;2018-04-08 23:00:00;30.5
37415;2018-04-09 00:00:00;30.5
37416;2018-04-09 01:00:00;24.9
37417;2018-04-09 02:00:00;24.9
37418;2018-04-09 03:00:00;24.9
37419;2018-04-09 04:00:00;24.9
37420;2018-04-09 05:00:00;24.9
37421;2018-04-09 06:00:00;24.9
37422;2018-04-09 07:00:00;24.9
37423;2018-04-09 08:00:00;24.9
37424;2018-04-09 09:00:00;24.9
37425;2018-04-09 10:00:00;24.9
37426;2018-04-09 11:00:00;24.9
37427;2018-04-09 12:00:00;24.9
37428;2018-04-09 13:00:00;24.9
37429;2018-04-09 14:00:00;24.9
37430;2018-04-09 15:00:00;24.9
37431;2018-04-09 16:00:00;24.9
37432;2018-04-09 17:00:00;24.9
37433;2018-04-09 18:00:00;24.9
37434;2018-04-09 19:00:00;24.9
37435;2018-04-09 20:00:00;24.9
37436;2018-04-09 21:00:00;24.9
37437;2018-04-09 22:00:00;24.9
37438;2018-04-09 23:00:00;24.9
37439;2018-04-10 00:00:00;24.9
37440;2018-04-10 01:00:00;
37441;2018-04-10 02:00:00;
37442;2018-04-10 03:00:00;
37443;2018-04-10 04:00:00;
37444;2018-04-10 05:00:00;
37445;2018-04-10 06:00:00;
37446;2018-04-10 07:00:00;
37447;2018-04-10 08:00:00;
37448;2018-04-10 09:00:00;
37449;2018-04-10 10:00:00;
37450;2018-04-10 11:00:00;
37451;2018-04-10 12:00:00;
37452;2018-04-10 13:00:00;
37453;2018-04-10 14:00:00;
37454;2018-04-10 15:00:00;
37455;2018-04-10 16:00:00;
37456;2018-04-10 17:00:00;
37457;2018-04-10 18:00:00;
37458;2018-04-10 19:00:00;
37459;2018-04-10 20:00:00;
37460;2018-04-10 21:00:00;
37461;2018-04-10 22:00:00;
37462;2018-04-10 23:00:00;
37463;2018-04-11 00:00:00;
37464;2018-04-11 01:00:00;
37465;2018-04-11 02:00:00;
37466;2018-04-11 03:00:00;
37467;2018-04-11 04:00:00;
37468;2018-04-11 05:00:00;
37469;2018-04-11 06:00:00;
37470;2018-04-11 07:00:00;
37471;2018-04-11 08:00:00;
37472;2018-04-11 09:00:00;
37473;2018-04-11 10:00:00;
37474;2018-04-11 11:00:00;
37475;2018-04-11 12:00:00;
37476;2018-04-11 13:00:00;
37477;2018-04-11 14:00:00;
37478;2018-04-11 15:00:00;
37479;2018-04-11 16:00:00;
37480;2018-04-11 17:00:00;
37481;2018-04-11 18:00:00;
37482;2018-04-11 19:00:00;
37483;2018-04-11 20:00:00;
37484;2018-04-11 21:00:00;
37485;2018-04-11 22:00:00;
37486;2018-04-11 23:00:00;
37487;2018-04-12 00:00:00;
37488;2018-04-12 01:00:00;
37489;2018-04-12 02:00:00;
37490;2018-04-12 03:00:00;
37491;2018-04-12 04:00:00;
37492;2018-04-12 05:00:00;
37493;2018-04-12 06:00:00;
37494;2018-04-12 07:00:00;
37495;2018-04-12 08:00:00;
37496;2018-04-12 09:00:00;
37497;2018-04-12 10:00:00;
37498;2018-04-12 11:00:00;
37499;2018-04-12 12:00:00;
37500;2018-04-12 13:00:00;
37501;2018-04-12 14:00:00;
37502;2018-04-12 15:00:00;
37503;2018-04-12 16:00:00;
37504;2018-04-12 17:00:00;
37505;2018-04-12 18:00:00;
37506;2018-04-12 19:00:00;
37507;2018-04-12 20:00:00;
37508;2018-04-12 21:00:00;
37509;2018-04-12 22:00:00;
37510;2018-04-12 23:00:00;
37511;2018-04-13 00:00:00;
37512;2018-04-13 01:00:00;22.5
37513;2018-04-13 02:00:00;22.5
37514;2018-04-13 03:00:00;22.5
37515;2018-04-13 04:00:00;22.5
37516;2018-04-13 05:00:00;22.5
37517;2018-04-13 06:00:00;22.5
37518;2018-04-13 07:00:00;22.5
37519;2018-04-13 08:00:00;22.5
37520;2018-04-13 09:00:00;22.5
37521;2018-04-13 10:00:00;22.5
37522;2018-04-13 11:00:00;22.5
37523;2018-04-13 12:00:00;22.5
37524;2018-04-13 13:00:00;22.5
37525;2018-04-13 14:00:00;22.5
37526;2018-04-13 15:00:00;22.5
37527;2018-04-13 16:00:00;22.5
37528;2018-04-13 17:00:00;22.5
37529;2018-04-13 18:00:00;22.5
37530;2018-04-13 19:00:00;22.5
37531;2018-04-13 20:00:00;22.5
37532;2018-04-13 21:00:00;22.5
37533;2018-04-13 22:00:00;22.5
37534;2018-04-13 23:00:00;22.5
37535;2018-04-14 00:00:00;22.5
37536;2018-04-14 01:00:00;36.1
37537;2018-04-14 02:00:00;36.1
37538;2018-04-14 03:00:00;36.1
37539;2018-04-14 04:00:00;36.1
37540;2018-04-14 05:00:00;36.1
37541;2018-04-14 06:00:00;36.1
37542;2018-04-14 07:00:00;36.1
37543;2018-04-14 08:00:00;36.1
37544;2018-04-14 09:00:00;36.1
37545;2018-04-14 10:00:00;36.1
37546;2018-04-14 11:00:00;36.1
37547;2018-04-14 12:00:00;36.1
37548;2018-04-14 13:00:00;36.1
37549;2018-04-14 14:00:00;36.1
37550;2018-04-14 15:00:00;36.1
37551;2018-04-14 16:00:00;36.1
37552;2018-04-14 17:00:00;36.1
37553;2018-04-14 18:00:00;36.1
37554;2018-04-14 19:00:00;36.1
37555;2018-04-14 20:00:00;36.1
37556;2018-04-14 21:00:00;36.1
37557;2018-04-14 22:00:00;36.1
37558;2018-04-14 23:00:00;36.1
37559;2018-04-15 00:00:00;36.1
37560;2018-04-15 01:00:00;
37561;2018-04-15 02:00:00;
37562;2018-04-15 03:00:00;
37563;2018-04-15 04:00:00;
37564;2018-04-15 05:00:00;
37565;2018-04-15 06:00:00;
37566;2018-04-15 07:00:00;
37567;2018-04-15 08:00:00;
37568;2018-04-15 09:00:00;
37569;2018-04-15 10:00:00;
37570;2018-04-15 11:00:00;
37571;2018-04-15 12:00:00;
37572;2018-04-15 13:00:00;
37573;2018-04-15 14:00:00;
37574;2018-04-15 15:00:00;
37575;2018-04-15 16:00:00;
37576;2018-04-15 17:00:00;
37577;2018-04-15 18:00:00;
37578;2018-04-15 19:00:00;
37579;2018-04-15 20:00:00;
37580;2018-04-15 21:00:00;
37581;2018-04-15 22:00:00;
37582;2018-04-15 23:00:00;
37583;2018-04-16 00:00:00;
37584;2018-04-16 01:00:00;
37585;2018-04-16 02:00:00;
37586;2018-04-16 03:00:00;
37587;2018-04-16 04:00:00;
37588;2018-04-16 05:00:00;
37589;2018-04-16 06:00:00;
37590;2018-04-16 07:00:00;
37591;2018-04-16 08:00:00;
37592;2018-04-16 09:00:00;
37593;2018-04-16 10:00:00;
37594;2018-04-16 11:00:00;
37595;2018-04-16 12:00:00;
37596;2018-04-16 13:00:00;
37597;2018-04-16 14:00:00;
37598;2018-04-16 15:00:00;
37599;2018-04-16 16:00:00;
37600;2018-04-16 17:00:00;
37601;2018-04-16 18:00:00;
37602;2018-04-16 19:00:00;
37603;2018-04-16 20:00:00;
37604;2018-04-16 21:00:00;
37605;2018-04-16 22:00:00;
37606;2018-04-16 23:00:00;
37607;2018-04-17 00:00:00;
37608;2018-04-17 01:00:00;
37609;2018-04-17 02:00:00;
37610;2018-04-17 03:00:00;
37611;2018-04-17 04:00:00;
37612;2018-04-17 05:00:00;
37613;2018-04-17 06:00:00;
37614;2018-04-17 07:00:00;
37615;2018-04-17 08:00:00;
37616;2018-04-17 09:00:00;
37617;2018-04-17 10:00:00;
37618;2018-04-17 11:00:00;
37619;2018-04-17 12:00:00;
37620;2018-04-17 13:00:00;
37621;2018-04-17 14:00:00;
37622;2018-04-17 15:00:00;
37623;2018-04-17 16:00:00;
37624;2018-04-17 17:00:00;
37625;2018-04-17 18:00:00;
37626;2018-04-17 19:00:00;
37627;2018-04-17 20:00:00;
37628;2018-04-17 21:00:00;
37629;2018-04-17 22:00:00;
37630;2018-04-17 23:00:00;
37631;2018-04-18 00:00:00;
37632;2018-04-18 01:00:00;19.8
37633;2018-04-18 02:00:00;19.8
37634;2018-04-18 03:00:00;19.8
37635;2018-04-18 04:00:00;19.8
37636;2018-04-18 05:00:00;19.8
37637;2018-04-18 06:00:00;19.8
37638;2018-04-18 07:00:00;19.8
37639;2018-04-18 08:00:00;19.8
37640;2018-04-18 09:00:00;19.8
37641;2018-04-18 10:00:00;19.8
37642;2018-04-18 11:00:00;19.8
37643;2018-04-18 12:00:00;19.8
37644;2018-04-18 13:00:00;19.8
37645;2018-04-18 14:00:00;19.8
37646;2018-04-18 15:00:00;19.8
37647;2018-04-18 16:00:00;19.8
37648;2018-04-18 17:00:00;19.8
37649;2018-04-18 18:00:00;19.8
37650;2018-04-18 19:00:00;19.8
37651;2018-04-18 20:00:00;19.8
37652;2018-04-18 21:00:00;19.8
37653;2018-04-18 22:00:00;19.8
37654;2018-04-18 23:00:00;19.8
37655;2018-04-19 00:00:00;19.8
37656;2018-04-19 01:00:00;22.7
37657;2018-04-19 02:00:00;22.7
37658;2018-04-19 03:00:00;22.7
37659;2018-04-19 04:00:00;22.7
37660;2018-04-19 05:00:00;22.7
37661;2018-04-19 06:00:00;22.7
37662;2018-04-19 07:00:00;22.7
37663;2018-04-19 08:00:00;22.7
37664;2018-04-19 09:00:00;22.7
37665;2018-04-19 10:00:00;22.7
37666;2018-04-19 11:00:00;22.7
37667;2018-04-19 12:00:00;22.7
37668;2018-04-19 13:00:00;22.7
37669;2018-04-19 14:00:00;22.7
37670;2018-04-19 15:00:00;22.7
37671;2018-04-19 16:00:00;22.7
37672;2018-04-19 17:00:00;22.7
37673;2018-04-19 18:00:00;22.7
37674;2018-04-19 19:00:00;22.7
37675;2018-04-19 20:00:00;22.7
37676;2018-04-19 21:00:00;22.7
37677;2018-04-19 22:00:00;22.7
37678;2018-04-19 23:00:00;22.7
37679;2018-04-20 00:00:00;22.7
37680;2018-04-20 01:00:00;
37681;2018-04-20 02:00:00;
37682;2018-04-20 03:00:00;
37683;2018-04-20 04:00:00;
37684;2018-04-20 05:00:00;
37685;2018-04-20 06:00:00;
37686;2018-04-20 07:00:00;
37687;2018-04-20 08:00:00;
37688;2018-04-20 09:00:00;
37689;2018-04-20 10:00:00;
37690;2018-04-20 11:00:00;
37691;2018-04-20 12:00:00;
37692;2018-04-20 13:00:00;
37693;2018-04-20 14:00:00;
37694;2018-04-20 15:00:00;
37695;2018-04-20 16:00:00;
37696;2018-04-20 17:00:00;
37697;2018-04-20 18:00:00;
37698;2018-04-20 19:00:00;
37699;2018-04-20 20:00:00;
37700;2018-04-20 21:00:00;
37701;2018-04-20 22:00:00;
37702;2018-04-20 23:00:00;
37703;2018-04-21 00:00:00;
37704;2018-04-21 01:00:00;
37705;2018-04-21 02:00:00;
37706;2018-04-21 03:00:00;
37707;2018-04-21 04:00:00;
37708;2018-04-21 05:00:00;
37709;2018-04-21 06:00:00;
37710;2018-04-21 07:00:00;
37711;2018-04-21 08:00:00;
37712;2018-04-21 09:00:00;
37713;2018-04-21 10:00:00;
37714;2018-04-21 11:00:00;
37715;2018-04-21 12:00:00;
37716;2018-04-21 13:00:00;
37717;2018-04-21 14:00:00;
37718;2018-04-21 15:00:00;
37719;2018-04-21 16:00:00;
37720;2018-04-21 17:00:00;
37721;2018-04-21 18:00:00;
37722;2018-04-21 19:00:00;
37723;2018-04-21 20:00:00;
37724;2018-04-21 21:00:00;
37725;2018-04-21 22:00:00;
37726;2018-04-21 23:00:00;
37727;2018-04-22 00:00:00;
37728;2018-04-22 01:00:00;
37729;2018-04-22 02:00:00;
37730;2018-04-22 03:00:00;
37731;2018-04-22 04:00:00;
37732;2018-04-22 05:00:00;
37733;2018-04-22 06:00:00;
37734;2018-04-22 07:00:00;
37735;2018-04-22 08:00:00;
37736;2018-04-22 09:00:00;
37737;2018-04-22 10:00:00;
37738;2018-04-22 11:00:00;
37739;2018-04-22 12:00:00;
37740;2018-04-22 13:00:00;
37741;2018-04-22 14:00:00;
37742;2018-04-22 15:00:00;
37743;2018-04-22 16:00:00;
37744;2018-04-22 17:00:00;
37745;2018-04-22 18:00:00;
37746;2018-04-22 19:00:00;
37747;2018-04-22 20:00:00;
37748;2018-04-22 21:00:00;
37749;2018-04-22 22:00:00;
37750;2018-04-22 23:00:00;
37751;2018-04-23 00:00:00;
37752;2018-04-23 01:00:00;17.4
37753;2018-04-23 02:00:00;17.4
37754;2018-04-23 03:00:00;17.4
37755;2018-04-23 04:00:00;17.4
37756;2018-04-23 05:00:00;17.4
37757;2018-04-23 06:00:00;17.4
37758;2018-04-23 07:00:00;17.4
37759;2018-04-23 08:00:00;17.4
37760;2018-04-23 09:00:00;17.4
37761;2018-04-23 10:00:00;17.4
37762;2018-04-23 11:00:00;17.4
37763;2018-04-23 12:00:00;17.4
37764;2018-04-23 13:00:00;17.4
37765;2018-04-23 14:00:00;17.4
37766;2018-04-23 15:00:00;17.4
37767;2018-04-23 16:00:00;17.4
37768;2018-04-23 17:00:00;17.4
37769;2018-04-23 18:00:00;17.4
37770;2018-04-23 19:00:00;17.4
37771;2018-04-23 20:00:00;17.4
37772;2018-04-23 21:00:00;17.4
37773;2018-04-23 22:00:00;17.4
37774;2018-04-23 23:00:00;17.4
37775;2018-04-24 00:00:00;17.4
37776;2018-04-24 01:00:00;17.9
37777;2018-04-24 02:00:00;17.9
37778;2018-04-24 03:00:00;17.9
37779;2018-04-24 04:00:00;17.9
37780;2018-04-24 05:00:00;17.9
37781;2018-04-24 06:00:00;17.9
37782;2018-04-24 07:00:00;17.9
37783;2018-04-24 08:00:00;17.9
37784;2018-04-24 09:00:00;17.9
37785;2018-04-24 10:00:00;17.9
37786;2018-04-24 11:00:00;17.9
37787;2018-04-24 12:00:00;17.9
37788;2018-04-24 13:00:00;17.9
37789;2018-04-24 14:00:00;17.9
